frame id,xmin,ymin,xmax,ymax,class,score
1857,359,408,438,472,3,0.9924123883247375
1857,535,336,584,378,3,0.96071457862854
1857,502,275,547,305,3,0.9489482045173645
1857,410,362,469,412,3,0.9421316981315613
1857,218,417,299,483,3,0.9412733912467957
1857,470,449,560,532,3,0.9279332160949707
1857,995,482,1097,576,3,0.9066846370697021
1857,780,312,840,364,3,0.899841845035553
1857,494,338,519,399,1,0.8941404223442078
1857,703,256,743,287,3,0.8934820294380188
1857,429,283,476,314,3,0.8818478584289551
1857,771,423,851,498,3,0.8741804957389832
1857,734,237,768,260,3,0.8522804379463196
1857,268,323,327,369,3,0.7877159714698792
1857,47,349,64,395,1,0.7377609610557556
1857,906,401,930,454,1,0.7356765866279602
1857,3,417,81,570,8,0.6968727111816406
1857,356,599,495,710,3,0.6255844831466675
1857,919,320,941,355,4,0.6199927926063538
1857,258,261,289,285,3,0.586909830570221
1857,580,217,601,236,3,0.5398483276367188
1857,173,553,320,663,8,0.5101248621940613
1857,350,386,372,441,1,0.508478045463562
1857,167,555,318,664,3,0.5071631073951721
1857,1231,687,1266,720,1,0.41178208589553833
1857,559,174,633,214,3,0.35829347372055054
1857,355,606,507,711,8,0.34473732113838196
1857,683,214,707,235,3,0.3438667953014374
1857,2,429,84,568,3,0.31266599893569946
1857,888,208,905,248,1,0.3100196421146393
1857,880,306,892,337,1,0.3036993145942688
1857,714,212,739,228,3,0.3001590967178345
1858,0,109,1270,677,3,0.7999098300933838
1858,363,406,441,469,3,0.987017810344696
1858,536,336,581,376,3,0.9629860520362854
1858,768,425,858,500,3,0.9534359574317932
1858,411,361,471,411,3,0.9471955299377441
1858,780,314,842,366,3,0.9390923976898193
1858,220,414,300,480,3,0.9357434511184692
1858,472,447,560,529,3,0.9266578555107117
1858,504,275,546,305,3,0.9229525923728943
1858,493,338,518,397,1,0.9036992192268372
1858,270,322,327,367,3,0.8925310373306274
1858,734,237,768,260,3,0.8880512714385986
1858,996,488,1102,582,3,0.8343042731285095
1858,704,257,744,289,3,0.8333333134651184
1858,430,282,475,312,3,0.7986403703689575
1858,188,318,229,350,3,0.7600010633468628
1858,1,414,89,567,8,0.7374005317687988
1858,46,351,64,398,1,0.7274201512336731
1858,908,405,933,457,1,0.7253642082214355
1858,353,384,374,439,1,0.7078106999397278
1858,258,261,289,286,3,0.6889392733573914
1858,175,551,318,657,3,0.6631874442100525
1858,921,322,943,355,4,0.45296698808670044
1858,878,312,897,343,4,0.43235209584236145
1858,924,316,939,349,1,0.3860175311565399
1858,582,215,603,235,3,0.38083481788635254
1858,904,415,940,462,4,0.37758103013038635
1858,350,595,496,719,3,0.36661654710769653
1858,176,553,320,659,8,0.3306834101676941
1858,350,600,497,720,8,0.32409659028053284
1858,888,208,905,247,1,0.32015612721443176
1858,878,306,892,340,1,0.31648319959640503
1859,15,96,1226,662,3,0.7404375672340393
1859,878,306,900,343,1,0.39771363139152527
1859,364,406,441,467,3,0.987993597984314
1859,224,413,306,477,3,0.9863743782043457
1859,473,444,559,524,3,0.9607890844345093
1859,770,427,855,504,3,0.9562947750091553
1859,781,315,844,367,3,0.9493199586868286
1859,506,274,546,304,3,0.9398965835571289
1859,996,492,1108,585,3,0.9391424059867859
1859,414,361,474,410,3,0.9360508918762207
1859,734,237,769,260,3,0.9267407655715942
1859,272,320,329,366,3,0.9252042770385742
1859,353,383,376,436,1,0.9059330224990845
1859,533,332,581,372,3,0.9007725119590759
1859,494,336,522,396,1,0.8970831036567688
1859,360,598,502,715,8,0.8509474992752075
1859,432,283,480,313,3,0.8433626890182495
1859,703,258,744,289,3,0.8358994722366333
1859,188,318,230,348,3,0.8029785752296448
1859,256,259,289,287,3,0.7951460480690002
1859,178,547,320,653,3,0.7548525929450989
1859,43,352,62,397,1,0.5983073115348816
1859,909,406,930,457,1,0.48550763726234436
1859,925,315,942,349,1,0.4772842824459076
1859,2,424,89,567,3,0.4731241762638092
1859,1,413,87,566,8,0.47066542506217957
1859,907,412,939,465,4,0.40865686535835266
1859,581,214,604,234,3,0.3593570291996002
1859,179,549,321,653,8,0.3200248181819916
1859,888,207,905,249,1,0.3140678107738495
1859,922,321,945,354,4,0.3111945390701294
1859,684,213,709,235,3,0.3028450012207031
1860,12,112,1261,702,3,0.7649534344673157
1860,880,305,900,344,1,0.3900345265865326
1860,229,411,308,475,3,0.9859352111816406
1860,366,404,440,464,3,0.9800548553466797
1860,773,429,855,507,3,0.9557268023490906
1860,274,318,331,363,3,0.9515687823295593
1860,781,316,848,369,3,0.9494174122810364
1860,508,273,547,302,3,0.935712993144989
1860,474,442,559,523,3,0.9323570132255554
1860,413,357,477,407,3,0.9279341101646423
1860,734,237,769,261,3,0.9208729863166809
1860,999,497,1111,590,3,0.9121580123901367
1860,366,593,516,714,8,0.8765249252319336
1860,534,332,582,371,3,0.8731369972229004
1860,433,282,481,312,3,0.871795654296875
1860,495,335,524,396,1,0.8340201377868652
1860,189,318,231,348,3,0.804489016532898
1860,704,258,743,290,3,0.797071099281311
1860,354,382,378,432,1,0.7901024222373962
1860,257,260,289,286,3,0.7690959572792053
1860,42,355,59,396,1,0.7284550666809082
1860,3,417,93,563,3,0.6072092056274414
1860,911,417,942,471,4,0.5518826246261597
1860,183,543,325,651,8,0.5383363366127014
1860,912,409,937,462,1,0.5200091600418091
1860,183,544,322,648,3,0.494160920381546
1860,1,410,91,563,8,0.40193161368370056
1860,926,316,942,350,1,0.38168030977249146
1860,415,265,431,302,1,0.35434049367904663
1860,722,215,742,233,3,0.3345995247364044
1860,888,207,905,248,1,0.3077891767024994
1860,879,312,897,347,4,0.3058754503726959
1861,414,270,430,302,1,0.3398698568344116
1861,686,214,721,236,3,0.32476335763931274
1861,230,409,310,475,3,0.9904806017875671
1861,368,401,444,460,3,0.978444516658783
1861,476,439,559,519,3,0.9748977422714233
1861,274,318,332,362,3,0.9743315577507019
1861,506,271,546,301,3,0.9570116400718689
1861,414,356,479,406,3,0.927827775478363
1861,533,329,583,371,3,0.9223247170448303
1861,735,238,769,261,3,0.9110174775123596
1861,434,282,482,313,3,0.9110022187232971
1861,776,434,862,512,3,0.9039443135261536
1861,1003,502,1115,597,3,0.8931353092193604
1861,783,317,846,369,3,0.860835611820221
1861,497,335,525,393,1,0.84837406873703
1861,700,259,742,291,3,0.8057944774627686
1861,359,589,502,713,8,0.7976722717285156
1861,914,410,940,462,1,0.7907968163490295
1861,0,112,1168,669,3,0.7678912281990051
1861,359,383,380,430,1,0.7413654327392578
1861,256,260,288,286,3,0.7132558226585388
1861,43,357,60,396,1,0.7128846049308777
1861,190,320,232,348,3,0.6467931270599365
1861,188,541,324,633,3,0.6454614996910095
1861,5,407,98,560,8,0.6377735733985901
1861,187,544,325,637,8,0.5372225642204285
1861,1,419,102,557,3,0.42259326577186584
1861,550,172,617,208,3,0.36098939180374146
1861,546,218,554,242,1,0.34732189774513245
1861,345,212,356,235,10,0.3147850036621094
1861,1105,322,1141,353,1,0.3082467317581177
1862,0,113,1264,701,3,0.648173987865448
1862,686,214,722,235,3,0.36553075909614563
1862,413,268,430,302,1,0.36151039600372314
1862,232,406,313,472,3,0.9905028343200684
1862,478,437,559,520,3,0.9879671931266785
1862,369,400,443,460,3,0.9802258610725403
1862,273,317,331,362,3,0.9682843089103699
1862,506,271,546,301,3,0.9639453291893005
1862,416,357,484,405,3,0.9507913589477539
1862,776,436,864,517,3,0.9401147365570068
1862,736,238,770,261,3,0.9044908285140991
1862,434,281,482,312,3,0.9038724303245544
1862,534,329,584,370,3,0.8924360275268555
1862,1009,509,1123,607,3,0.8758141398429871
1862,496,335,525,391,1,0.837846577167511
1862,191,542,327,643,8,0.83198082447052
1862,705,261,744,293,3,0.8058984279632568
1862,916,413,939,464,1,0.8020458817481995
1862,786,320,845,370,3,0.738344669342041
1862,192,319,235,347,3,0.7006688714027405
1862,361,586,511,708,8,0.6731969714164734
1862,360,381,383,429,1,0.666660487651825
1862,41,358,59,395,1,0.6514989733695984
1862,3,406,102,554,8,0.617237389087677
1862,1,412,109,555,3,0.5661536455154419
1862,256,260,288,287,3,0.5614610910415649
1862,925,322,948,354,4,0.5263232588768005
1862,1106,321,1141,353,1,0.4126683473587036
1862,712,214,736,228,3,0.37424615025520325
1862,546,217,554,243,1,0.36177268624305725
1862,346,213,358,236,10,0.31034860014915466
1862,890,209,906,248,1,0.3055988848209381
1863,0,103,1256,703,3,0.7006317377090454
1863,37,361,61,397,1,0.6445910930633545
1863,477,436,561,518,3,0.9916777610778809
1863,234,406,314,471,3,0.9878863096237183
1863,372,398,444,460,3,0.9827037453651428
1863,778,438,863,520,3,0.9826272130012512
1863,417,357,482,405,3,0.9536834359169006
1863,508,271,547,300,3,0.9503647089004517
1863,275,317,331,361,3,0.9464234113693237
1863,536,326,587,370,3,0.9040427207946777
1863,434,280,482,312,3,0.8906049728393555
1863,1009,518,1130,615,3,0.8691513538360596
1863,706,261,745,295,3,0.8137148022651672
1863,191,315,237,347,3,0.804819643497467
1863,736,239,771,262,3,0.7960184216499329
1863,788,322,848,373,3,0.7231684327125549
1863,918,418,941,469,1,0.6047453880310059
1863,364,380,385,428,1,0.5784135460853577
1863,500,335,523,388,1,0.575502336025238
1863,3,398,110,552,8,0.5490161776542664
1863,557,172,620,207,3,0.5253458619117737
1863,194,533,329,638,3,0.49979957938194275
1863,195,536,333,639,8,0.49657782912254333
1863,256,259,288,285,3,0.43422263860702515
1863,547,217,555,242,1,0.3783399760723114
1863,915,426,947,475,4,0.3743537366390228
1863,417,265,432,301,1,0.37034574151039124
1863,2,408,112,555,3,0.35874632000923157
1863,926,324,945,355,4,0.3283361494541168
1864,736,238,777,265,3,0.8972275257110596
1864,779,442,877,527,3,0.9895386695861816
1864,373,394,444,459,3,0.9882382750511169
1864,477,434,562,515,3,0.9843906760215759
1864,238,406,317,470,3,0.9744588732719421
1864,1016,521,1140,626,3,0.9612134695053101
1864,418,355,484,403,3,0.9564269781112671
1864,508,271,548,299,3,0.9534702897071838
1864,277,315,333,356,3,0.9020617008209229
1864,538,323,587,368,3,0.8958289623260498
1864,194,313,239,347,3,0.8752952218055725
1864,706,263,744,296,3,0.8477737903594971
1864,368,581,506,705,8,0.8464434742927551
1864,923,419,947,470,1,0.8315306901931763
1864,0,135,1073,662,3,0.7762736082077026
1864,435,280,483,309,3,0.7292551398277283
1864,499,333,525,387,1,0.6735942959785461
1864,788,324,849,375,3,0.6611064076423645
1864,35,359,57,398,1,0.5880427360534668
1864,917,427,957,481,4,0.5720071792602539
1864,196,532,331,634,3,0.5456451773643494
1864,697,215,723,237,3,0.5382048487663269
1864,2,407,114,552,3,0.4985074996948242
1864,760,202,800,236,8,0.49718064069747925
1864,1,400,109,553,8,0.4849642515182495
1864,557,171,622,207,3,0.4527376890182495
1864,198,534,332,637,8,0.44715002179145813
1864,502,358,528,396,4,0.41801705956459045
1864,258,260,282,299,1,0.3785530626773834
1864,418,263,435,299,1,0.344482421875
1864,891,209,906,246,1,0.3338918387889862
1864,789,322,849,376,8,0.3228905498981476
1864,371,577,516,704,3,0.30554741621017456
1864,258,261,288,284,3,0.30224698781967163
1865,736,239,777,265,3,0.9025001525878906
1865,687,216,722,237,3,0.38207122683525085
1865,372,394,447,457,3,0.9892181158065796
1865,478,433,561,513,3,0.9669405817985535
1865,419,354,484,402,3,0.9656301736831665
1865,779,445,867,529,3,0.9651774168014526
1865,240,406,317,468,3,0.9607141017913818
1865,509,271,547,298,3,0.9531614184379578
1865,369,576,509,694,8,0.944421112537384
1865,536,322,588,367,3,0.9370500445365906
1865,1019,527,1148,635,3,0.9322746992111206
1865,279,313,333,355,3,0.8808519840240479
1865,435,279,484,308,3,0.8757730722427368
1865,924,422,948,473,1,0.8455881476402283
1865,193,312,239,345,3,0.8447559475898743
1865,0,114,1086,662,3,0.8420606255531311
1865,707,263,745,297,3,0.8319030404090881
1865,3,409,120,546,3,0.6419258713722229
1865,789,324,850,377,3,0.6338556408882141
1865,1,398,115,547,8,0.5920531749725342
1865,258,261,282,299,1,0.5694037675857544
1865,200,530,336,633,8,0.5169888734817505
1865,200,530,333,631,3,0.47298362851142883
1865,1105,320,1141,354,1,0.4504210352897644
1865,762,202,799,235,8,0.4275948703289032
1865,501,345,530,393,4,0.4067465364933014
1865,500,332,524,384,1,0.4055793583393097
1865,31,360,56,398,1,0.40090683102607727
1865,789,322,850,378,8,0.3448620140552521
1865,891,209,906,247,1,0.32505449652671814
1865,345,213,357,235,10,0.31831470131874084
1866,738,238,778,265,3,0.3537035584449768
1866,374,394,447,455,3,0.9866132140159607
1866,781,448,869,533,3,0.9649521708488464
1866,242,404,314,462,3,0.9623300433158875
1866,417,353,482,399,3,0.9603472352027893
1866,535,320,587,365,3,0.9445903897285461
1866,509,269,548,298,3,0.938467800617218
1866,482,432,563,511,3,0.9071580171585083
1866,280,313,332,353,3,0.868452250957489
1866,436,278,484,307,3,0.8678123354911804
1866,195,311,240,344,3,0.8551232814788818
1866,0,122,1101,665,3,0.8513752222061157
1866,708,264,746,298,3,0.8509887456893921
1866,1026,535,1149,641,3,0.8309416770935059
1866,367,570,510,690,8,0.8277860879898071
1866,790,326,854,380,3,0.8024678230285645
1866,4,405,123,544,3,0.691035807132721
1866,257,263,281,298,1,0.6321438550949097
1866,926,423,949,476,1,0.6097546219825745
1866,204,524,337,629,8,0.5916236042976379
1866,502,343,530,391,4,0.5591999888420105
1866,761,202,799,236,8,0.5414968729019165
1866,203,526,336,632,3,0.512624204158783
1866,3,398,120,546,8,0.4860978126525879
1866,922,429,960,487,4,0.4796522855758667
1866,698,215,723,236,3,0.3322628438472748
1866,891,209,906,247,1,0.30247220396995544
1867,690,217,719,243,3,0.6397485136985779
1867,252,252,288,278,3,0.31001079082489014
1867,782,455,881,543,3,0.9936026930809021
1867,378,390,450,451,3,0.9863638281822205
1867,483,430,563,504,3,0.9752495288848877
1867,538,319,586,362,3,0.9583615064620972
1867,248,398,322,458,3,0.9334238171577454
1867,511,269,553,299,3,0.9225162267684937
1867,1030,550,1163,661,3,0.9075254201889038
1867,288,312,341,351,3,0.8944475650787354
1867,197,309,243,344,3,0.8925356864929199
1867,437,278,484,307,3,0.8725727200508118
1867,793,330,856,386,3,0.8707802295684814
1867,708,267,747,300,3,0.8623432517051697
1867,422,350,481,397,3,0.84645015001297
1867,374,367,393,415,1,0.8449293375015259
1867,934,432,960,484,1,0.8390219211578369
1867,8,117,1155,654,3,0.800972580909729
1867,209,523,338,620,8,0.7831307649612427
1867,738,239,773,265,3,0.7689394354820251
1867,761,201,800,238,8,0.7613072395324707
1867,1,397,130,538,3,0.6810006499290466
1867,1106,320,1140,354,1,0.6292667388916016
1867,371,560,514,686,3,0.5879687070846558
1867,502,329,523,382,1,0.4610106647014618
1867,258,257,283,295,1,0.41190627217292786
1867,344,211,357,236,10,0.36152392625808716
1867,1227,106,1275,125,3,0.3551998436450958
1867,890,209,906,247,1,0.33327716588974
1867,210,523,339,619,3,0.31280258297920227
1868,690,217,720,243,3,0.6441553831100464
1868,380,390,451,450,3,0.9823620915412903
1868,786,460,892,551,3,0.9746226072311401
1868,485,428,565,503,3,0.9678137302398682
1868,537,319,586,362,3,0.9662531614303589
1868,250,396,326,457,3,0.9395809769630432
1868,1034,557,1171,678,3,0.9353364706039429
1868,794,328,859,387,3,0.9211335778236389
1868,514,268,554,298,3,0.909961462020874
1868,290,309,343,351,3,0.8955134153366089
1868,198,309,242,343,3,0.8933893442153931
1868,708,267,748,301,3,0.879507303237915
1868,373,367,394,414,1,0.8655136227607727
1868,425,347,483,394,3,0.8645371198654175
1868,58,676,219,720,3,0.8620750308036804
1868,3,133,1092,663,3,0.8361219763755798
1868,439,277,484,307,3,0.8282708525657654
1868,935,435,964,490,1,0.7909747362136841
1868,5,397,134,536,3,0.7414255738258362
1868,739,240,773,265,3,0.7349186539649963
1868,375,562,512,683,3,0.7314701676368713
1868,761,202,798,238,8,0.6883870959281921
1868,215,522,346,612,8,0.6389445662498474
1868,1087,586,1131,619,1,0.48692724108695984
1868,217,520,344,603,3,0.43529269099235535
1868,557,171,622,207,3,0.42568427324295044
1868,6,393,127,534,8,0.39198213815689087
1868,502,325,523,381,1,0.36095115542411804
1868,886,318,905,350,3,0.34442809224128723
1868,1137,98,1185,118,3,0.3075382709503174
1868,712,211,737,226,3,0.30426743626594543
1869,689,216,723,242,3,0.4189068377017975
1869,255,394,333,455,3,0.9764779806137085
1869,383,389,451,449,3,0.97008216381073
1869,487,425,566,501,3,0.9681479334831238
1869,536,318,586,361,3,0.9651318788528442
1869,938,436,966,492,1,0.9336395859718323
1869,514,267,554,296,3,0.925467312335968
1869,63,675,223,718,3,0.9106625318527222
1869,292,308,344,351,3,0.9101102352142334
1869,795,330,860,388,3,0.9031976461410522
1869,708,268,749,304,3,0.902310848236084
1869,373,365,397,415,1,0.8917673826217651
1869,783,463,883,555,3,0.8750478625297546
1869,426,346,483,394,3,0.8741730451583862
1869,198,309,243,343,3,0.8711411356925964
1869,439,278,483,306,3,0.7838178873062134
1869,8,127,1073,657,3,0.7787988781929016
1869,941,453,975,501,4,0.7216265201568604
1869,10,392,132,531,8,0.7080721855163574
1869,762,203,801,238,8,0.6907452344894409
1869,739,239,773,265,3,0.629865825176239
1869,378,558,510,676,3,0.6022694110870361
1869,1037,563,1182,682,3,0.598181962966919
1869,214,520,342,617,8,0.5338348746299744
1869,381,563,511,679,8,0.5162272453308105
1869,718,213,743,233,3,0.5116478204727173
1869,216,515,342,612,3,0.486948698759079
1869,1210,107,1256,122,3,0.4623926877975464
1869,1038,568,1183,684,8,0.4457587003707886
1869,8,397,138,532,3,0.4298349618911743
1869,557,172,623,206,3,0.39017921686172485
1869,252,256,285,296,4,0.3402530252933502
1869,418,265,434,299,1,0.3162153959274292
1869,1140,98,1192,120,3,0.30887371301651
1870,256,391,332,453,3,0.993523359298706
1870,487,424,565,498,3,0.9799318909645081
1870,537,316,588,358,3,0.9705002307891846
1870,384,387,453,446,3,0.9677577018737793
1870,514,267,555,295,3,0.9434690475463867
1870,68,664,239,716,3,0.9363551139831543
1870,708,268,750,303,3,0.9358221888542175
1870,786,467,881,558,3,0.9352360367774963
1870,430,345,484,393,3,0.9277267456054688
1870,200,309,244,342,3,0.918993353843689
1870,798,333,861,390,3,0.9163868427276611
1870,1045,574,1182,699,3,0.8681802749633789
1870,293,308,346,349,3,0.8587422966957092
1870,376,363,398,412,1,0.8184565305709839
1870,941,441,967,495,1,0.8174899220466614
1870,5,107,1144,658,3,0.7956568598747253
1870,943,458,980,508,4,0.7694636583328247
1870,762,203,800,237,8,0.7281876802444458
1870,444,278,484,305,3,0.6586851477622986
1870,740,241,775,267,3,0.6571124196052551
1870,379,554,510,671,3,0.5890833139419556
1870,216,511,344,605,3,0.566252589225769
1870,12,391,142,526,8,0.5579133629798889
1870,1110,321,1140,353,1,0.5234507322311401
1870,377,561,509,672,8,0.48194167017936707
1870,11,395,146,527,3,0.45454421639442444
1870,217,513,344,607,8,0.4237930476665497
1870,256,260,284,296,4,0.41283437609672546
1870,688,221,716,243,3,0.4086277186870575
1870,710,211,738,227,3,0.39139023423194885
1870,1209,106,1253,120,3,0.3540031313896179
1870,27,359,50,398,1,0.34600895643234253
1870,559,171,622,206,3,0.3207401633262634
